MSFT,69145,424.68,424.89,425.19,424.67,1736347500000000000,1239
MSFT,35060,424.89,424.55,425.11,424.5,1736347560000000000,860
MSFT,45494,424.52,424.78,425.03,424.355,1736347620000000000,1059
MSFT,28040,424.8,424.67,424.83,424.3505,1736347680000000000,822
MSFT,94172,424.675,425.18,425.3,424.62,1736347740000000000,1932
MSFT,32448,425.06,424.92,425.3,424.82,1736347800000000000,904
MSFT,40885,424.885,425.58,425.59,424.76,1736347860000000000,991
MSFT,57546,425.58,424.82,425.8017,424.7,1736347920000000000,1242
MSFT,38402,424.84,424.1805,424.905,424.12,1736347980000000000,947
MSFT,51513,424.13,424.38,424.71,423.91,1736348040000000000,1383
MSFT,37490,424.345,425.055,425.055,424.22,1736348100000000000,902
MSFT,47369,425.02,425.3883,425.46,424.64,1736348160000000000,1060
MSFT,41244,425.37,425.37,425.491,425.21,1736348220000000000,825
MSFT,40340,425.45,425.57,425.59,425.17,1736348280000000000,945
MSFT,55968,425.525,425.72,425.86,425.49,1736348340000000000,952
MSFT,87657,425.72,426.2004,426.28,425.5239,1736348400000000000,1392
MSFT,61080,426.17,426.155,426.36,425.92,1736348460000000000,1288
MSFT,66353,426.2656,426.41,426.425,425.865,1736348520000000000,1430
MSFT,48853,426.41,426.055,426.5,425.87,1736348580000000000,1055
MSFT,22081,426.08,425.84,426.1112,425.75,1736348640000000000,715
MSFT,21712,425.84,426.1,426.183,425.65,1736348700000000000,803
MSFT,30189,426.18,426.21,426.35,426.08,1736348760000000000,861
MSFT,28107,426.19,426.28,426.42,425.96,1736348820000000000,802
MSFT,29067,426.3405,426.275,426.4,426.12,1736348880000000000,694
MSFT,49688,426.32,426.669,426.78,426.2133,1736348940000000000,1120
MSFT,74358,426.635,425.64,426.97,425.55,1736349000000000000,1611
MSFT,23004,425.63,425.63,425.8541,425.54,1736349060000000000,789
MSFT,62805,425.63,425.965,426.114,425.32,1736349120000000000,1260
MSFT,43332,426.0096,425.53,426.02,425.49,1736349180000000000,930
MSFT,44022,425.53,425.42,425.85,425.3201,1736349240000000000,959
MSFT,60097,425.52,425.25,425.63,425.23,1736349300000000000,1185
MSFT,48791,425.29,425.17,425.39,424.63,1736349360000000000,1321
MSFT,23179,425.15,424.94,425.3,424.83,1736349420000000000,1983
MSFT,23989,425.005,425.4,425.45,425.005,1736349480000000000,809
MSFT,27312,425.38,425.76,425.9,425.26,1736349540000000000,668
MSFT,30090,425.738,425.57,425.86,425.5,1736349600000000000,802
MSFT,20166,425.63,425.51,425.665,425.4164,1736349660000000000,611
MSFT,62678,425.545,425.42,425.545,425.1496,1736349720000000000,902
MSFT,21304,425.46,425.8816,426.108,425.435,1736349780000000000,743
MSFT,39953,425.8846,426.17,426.32,425.79,1736349840000000000,720
MSFT,19793,426.25,426.2825,426.3431,426.13,1736349900000000000,633
MSFT,23556,426.3,426.3294,426.45,425.97,1736349960000000000,607
MSFT,19472,426.375,426.03,426.43,425.92,1736350020000000000,591
MSFT,23281,426,425.8601,426.24,425.805,1736350080000000000,726
MSFT,23176,425.92,425.98,426.155,425.76,1736350140000000000,609
MSFT,16069,425.84,426.1,426.18,425.82,1736350200000000000,599
MSFT,27138,425.9269,425.5,426.12,425.4328,1736350260000000000,602
MSFT,26175,425.485,425.34,425.75,425.3,1736350320000000000,662
MSFT,25080,425.38,425.375,425.52,425.35,1736350380000000000,552
MSFT,23050,425.375,425.385,425.4999,425.3,1736350440000000000,564
MSFT,33937,425.385,425.875,426.25,425.28,1736350500000000000,920
MSFT,26411,425.89,425.945,425.999,425.59,1736350560000000000,692
MSFT,23387,425.9725,426.29,426.37,425.9101,1736350620000000000,624
MSFT,25100,426.2775,425.73,426.3,425.71,1736350680000000000,684
MSFT,23839,425.755,425.65,425.889,425.61,1736350740000000000,493
MSFT,17264,425.7,425.705,425.79,425.45,1736350800000000000,549
MSFT,17838,425.7067,425.77,425.88,425.5,1736350860000000000,544
MSFT,10788,425.790395,425.47,425.835,425.4,1736350920000000000,500
MSFT,28285,425.54,425.54,425.61,425.32,1736350980000000000,705
MSFT,12958,425.53,425.59,425.6065,425.42,1736351040000000000,463
MSFT,18116,425.52,425.6,425.68,425.47,1736351100000000000,630
MSFT,12303,425.67,425.82,425.87,425.625,1736351160000000000,487
MSFT,15047,425.84,425.695,425.86,425.57,1736351220000000000,637
MSFT,20599,425.6706,425.83,425.9499,425.65,1736351280000000000,527
MSFT,16317,425.875,425.855,425.98,425.765,1736351340000000000,538
MSFT,32703,425.855,426.25,426.3,425.855,1736351400000000000,782
MSFT,16480,426.21,426.2,426.27,426.01,1736351460000000000,605
MSFT,39127,426.14,426.48,426.5,426.08,1736351520000000000,742
MSFT,19389,426.46,426.2299,426.52,426.15,1736351580000000000,559
MSFT,15593,426.16,426.21,426.41,426.02,1736351640000000000,502
MSFT,11256,426.28,426.1,426.34,426.075,1736351700000000000,439
MSFT,10241,426.0929,426.07,426.21,425.94,1736351760000000000,434
MSFT,8220,426.095,426.12,426.18,426.08,1736351820000000000,396
MSFT,19874,426.135,425.9428,426.22,425.93,1736351880000000000,380
MSFT,11078,425.995,426.09,426.19,425.9418,1736351940000000000,422
MSFT,11749,426.165,426.16,426.32,426.11,1736352000000000000,490
MSFT,11097,426.09,425.85,426.11,425.83,1736352060000000000,399
MSFT,13354,425.8,425.615,425.92,425.59,1736352120000000000,446
MSFT,13786,425.58,425.8214,425.86,425.53,1736352180000000000,418
MSFT,17494,425.75,425.43,425.75,425.41,1736352240000000000,482
MSFT,14589,425.47,425.21,425.55,425.21,1736352300000000000,448
MSFT,23933,425.23,424.86,425.23,424.7601,1736352360000000000,638
MSFT,17500,424.89,424.8148,425.0099,424.53,1736352420000000000,537
MSFT,14934,424.83,425.09,425.144,424.7374,1736352480000000000,444
MSFT,13781,425.21,425.01,425.29,424.78,1736352540000000000,441
MSFT,9674,424.955,425.3,425.385,424.955,1736352600000000000,402
MSFT,17343,425.325,424.96,425.46,424.88,1736352660000000000,367
MSFT,6910,424.915,424.98,425.0099,424.88,1736352720000000000,281
MSFT,19797,424.89,425.0899,425.36,424.82,1736352780000000000,594
MSFT,15686,424.9005,424.83,425.01,424.7601,1736352840000000000,455
MSFT,27893,424.76,424.42,424.8999,424.34,1736352900000000000,663
MSFT,30774,424.42,424.75,424.7898,424.37,1736352960000000000,498
MSFT,25659,424.71,424.77,424.8797,424.6751,1736353020000000000,491
MSFT,13962,424.805,424.85,424.94,424.7494,1736353080000000000,361
MSFT,8632,424.85,424.82,424.9,424.79,1736353140000000000,348
MSFT,45791,424.825,425.075686,425.23,424.825,1736353200000000000,590
MSFT,21088,425.05,424.86,425.2899,424.82,1736353260000000000,409
MSFT,11819,424.86,424.75,425.005,424.75,1736353320000000000,346
MSFT,10900,424.7,425.02,425.02,424.7,1736353380000000000,367
MSFT,12175,424.98,424.985,425.15,424.91,1736353440000000000,342
MSFT,7703,425.11,424.96,425.17,424.91,1736353500000000000,378
MSFT,13294,425.05,424.9,425.05,424.78,1736353560000000000,380
MSFT,52890,424.84,424.75,424.96,424.75,1736353620000000000,558
MSFT,11078,424.87,424.9,424.93,424.75,1736353680000000000,343
MSFT,22126,424.8702,424.74,424.9328,424.63,1736353740000000000,516
MSFT,9803,424.77,425.11,425.11,424.745,1736353800000000000,389
MSFT,15686,425.05,425.06,425.1499,424.98,1736353860000000000,392
MSFT,13044,425.09,425.1962,425.43,425,1736353920000000000,461
MSFT,10742,425.29,425.11,425.29,425.09,1736353980000000000,483
MSFT,13763,425.2,425.0189,425.2799,425.0189,1736354040000000000,450
MSFT,8809,425.075,424.95,425.075,424.91,1736354100000000000,383
MSFT,28136,424.9,425.145,425.25,424.87,1736354160000000000,742
MSFT,21046,425.1475,425.285,425.39,425.145,1736354220000000000,486
MSFT,16622,425.28,425.255,425.42,425.23,1736354280000000000,389
MSFT,7516,425.3,425.23,425.33,425.1119,1736354340000000000,335
MSFT,13945,425.23,425.32,425.33,424.98,1736354400000000000,462
MSFT,20189,425.3,425.405,425.45,425.2495,1736354460000000000,441
MSFT,10850,425.36,425.54,425.54,425.35,1736354520000000000,363
MSFT,34833,425.57,425.34,425.83,425.34,1736354580000000000,634
MSFT,18168,425.34,425.664933,425.693,425.26,1736354640000000000,467
MSFT,11661,425.68,425.45,425.7,425.45,1736354700000000000,374
MSFT,9969,425.44,425.61,425.615,425.37,1736354760000000000,371
MSFT,11675,425.615,425.47,425.63,425.4094,1736354820000000000,355
MSFT,10399,425.4286,425.4912,425.55,425.37,1736354880000000000,386
MSFT,14435,425.41,425.345,425.41,425.2301,1736354940000000000,430
MSFT,11082,425.345,425.18,425.345,425.165,1736355000000000000,380
MSFT,13300,425.232693,425.115,425.232693,425,1736355060000000000,444
MSFT,8986,425.115,425.205,425.3033,425.115,1736355120000000000,340
MSFT,18126,425.14,425.15,425.2,425,1736355180000000000,452
MSFT,17393,425.05,425.085,425.085,424.8694,1736355240000000000,481
MSFT,10941,425.04,424.89,425.06,424.89,1736355300000000000,393
MSFT,12617,424.85,424.9308,424.99,424.72,1736355360000000000,386
MSFT,12169,424.93,424.895,425,424.85,1736355420000000000,393
MSFT,9644,424.9,424.87,424.958,424.85,1736355480000000000,367
MSFT,10529,424.92,424.867,424.92,424.66,1736355540000000000,390
MSFT,7936,424.83,424.795,424.9,424.77,1736355600000000000,317
MSFT,10957,424.82,424.9,424.93,424.73,1736355660000000000,314
MSFT,11453,424.97,424.765,424.97,424.6433,1736355720000000000,420
MSFT,8803,424.7691,424.75,424.785,424.71,1736355780000000000,297
MSFT,11148,424.71,424.6,424.84,424.6,1736355840000000000,374
MSFT,15048,424.63,424.4519,424.63,424.4519,1736355900000000000,431
MSFT,12745,424.49,424.36,424.5099,424.26,1736355960000000000,419
MSFT,40197,424.44,424.04,424.45,423.895,1736356020000000000,719
MSFT,26079,424.0216,423.7,424.045,423.69,1736356080000000000,483
MSFT,30433,423.67,423.9375,423.97,423.595,1736356140000000000,654
MSFT,17060,423.92,423.44,423.96,423.44,1736356200000000000,545
MSFT,27200,423.44,423.53,423.5699,423.2045,1736356260000000000,618
MSFT,21680,423.5,423.5363,423.75,423.34,1736356320000000000,602
MSFT,6238,423.49,423.48,423.5352,423.38,1736356380000000000,240
MSFT,26990,423.475,423.2,423.475,423.09,1736356440000000000,655
MSFT,8293,423.195,423.11,423.28,423.11,1736356500000000000,337
MSFT,19116,423.11,423.06,423.195,423.04,1736356560000000000,495
MSFT,32569,423.1,422.906,423.14,422.83,1736356620000000000,704
MSFT,12863,422.87,423.205,423.205,422.87,1736356680000000000,430
MSFT,17426,423.16,423.1,423.29,423.01,1736356740000000000,447
MSFT,21434,423.155,423.215,423.282,423.13,1736356800000000000,537
MSFT,14482,423.2,423.015,423.23,422.9968,1736356860000000000,421
MSFT,21916,422.99,422.76,423.16,422.74,1736356920000000000,619
MSFT,34453,422.75,422.34,422.75,422.26,1736356980000000000,1217
MSFT,30840,422.32,422.5264,422.59,422.32,1736357040000000000,571
MSFT,19423,422.555,422.67,422.81,422.55,1736357100000000000,507
MSFT,14542,422.67,422.89,422.96,422.6401,1736357160000000000,440
MSFT,32033,422.885,422.31,422.885,422.14,1736357220000000000,784
MSFT,53577,422.31,421.86,422.44,421.86,1736357280000000000,1102
MSFT,22029,421.935,421.8,422,421.54,1736357340000000000,648
MSFT,13681,421.81,421.71,421.9,421.64,1736357400000000000,491
MSFT,16815,421.71,422,422.0599,421.54,1736357460000000000,566
MSFT,17568,422.0799,422.22,422.29,421.99,1736357520000000000,566
MSFT,12509,422.22,422.28,422.3,422.1599,1736357580000000000,435
MSFT,17622,422.22,422.02,422.25,421.95,1736357640000000000,518
MSFT,18897,422.02,422.095,422.18,421.96,1736357700000000000,503
MSFT,23183,422.1,421.945,422.135,421.8,1736357760000000000,589
MSFT,17550,421.945,422.02,422.045,421.83,1736357820000000000,577
MSFT,12518,422.06,421.92,422.09,421.88,1736357880000000000,415
MSFT,11911,421.9,421.91,421.99,421.8436,1736357940000000000,473
MSFT,21005,421.88,422.21,422.21,421.8747,1736358000000000000,595
MSFT,13997,422.21,422.27,422.33,422.163,1736358060000000000,462
MSFT,11144,422.275,422.49,422.49,422.246847,1736358120000000000,495
MSFT,25022,422.41,422.325,422.467,422.29,1736358180000000000,732
MSFT,25770,422.33,422.385,422.5699,422.3,1736358240000000000,603
MSFT,27029,422.385,422.26,422.486,422.25,1736358300000000000,497
MSFT,21522,422.3,422.265,422.465,422.2,1736358360000000000,494
MSFT,14979,422.22,421.96,422.275,421.96,1736358420000000000,505
MSFT,20653,421.92,422.23,422.38,421.92,1736358480000000000,438
MSFT,14412,422.225,422.03,422.29,421.93,1736358540000000000,383
MSFT,10980,422.12,422.06,422.35,422.06,1736358600000000000,398
MSFT,8996,422.1,422.5,422.5,422.1,1736358660000000000,331
MSFT,33372,422.4,422.52,422.54,422.26,1736358720000000000,712
MSFT,10760,422.47,422.5,422.5,422.325072,1736358780000000000,339
MSFT,9063,422.445,422.4042,422.4729,422.36,1736358840000000000,407
MSFT,13867,422.412,422.2573,422.43,422.205,1736358900000000000,602
MSFT,10575,422.32,422.5,422.5125,422.32,1736358960000000000,385
MSFT,9798,422.43,422.58,422.71,422.43,1736359020000000000,339
MSFT,15287,422.58,422.8,422.8,422.5,1736359080000000000,445
MSFT,11183,422.816,422.605,422.8703,422.495,1736359140000000000,375
MSFT,21427,422.53,423.03,423.28,422.42,1736359200000000000,539
MSFT,11120,423.09,422.86,423.09,422.86,1736359260000000000,407
MSFT,31897,422.94,423.41,423.68,422.915,1736359320000000000,727
MSFT,16587,423.4233,423.41,423.53,423.34,1736359380000000000,324
MSFT,21215,423.46,423.5933,423.76,423.41,1736359440000000000,402
MSFT,10050,423.635,423.3446,423.6889,423.3446,1736359500000000000,390
MSFT,9011,423.44,423.74,423.8,423.44,1736359560000000000,382
MSFT,8562,423.83,423.495,423.83,423.46,1736359620000000000,320
MSFT,10337,423.5,423.5494,423.64,423.45,1736359680000000000,394
MSFT,9658,423.52,423.45,423.5678,423.44,1736359740000000000,379
MSFT,10910,423.495,423.59,423.59,423.3682,1736359800000000000,433
MSFT,8396,423.65,423.7,423.7,423.5036,1736359860000000000,342
MSFT,11905,423.76,423.745,423.93,423.5756,1736359920000000000,380
MSFT,8720,423.67,423.77,423.89,423.6,1736359980000000000,326
MSFT,21845,423.7535,423.62,423.7535,423.5801,1736360040000000000,533
MSFT,12987,423.67,423.58,423.7658,423.58,1736360100000000000,418
MSFT,6137,423.695,423.85,423.93,423.695,1736360160000000000,342
MSFT,10190,423.88,423.87,424.02,423.87,1736360220000000000,439
MSFT,5199,423.9964,423.9743,424.02,423.92,1736360280000000000,296
MSFT,19238,423.99,424.005,424.06,423.86,1736360340000000000,490
MSFT,13633,424,423.94,424,423.7975,1736360400000000000,410
MSFT,8234,423.93,423.975,424,423.86,1736360460000000000,336
MSFT,11531,423.91,423.875,423.925,423.68,1736360520000000000,387
MSFT,4775,423.84,424.03,424.03,423.83,1736360580000000000,277
MSFT,21517,424.035,424.06,424.105,423.97,1736360640000000000,424
MSFT,14532,424.06,424.245,424.32,424.01,1736360700000000000,417
MSFT,20032,424.26,424.35,424.43,424.26,1736360760000000000,461
MSFT,13148,424.38,424.2,424.4,424.08,1736360820000000000,382
MSFT,20162,424.25,424.29,424.62,424.25,1736360880000000000,776
MSFT,7008,424.25,424.24,424.39,424.18,1736360940000000000,330
MSFT,10396,424.18,424.1059,424.24,423.9789,1736361000000000000,484
MSFT,16180,424.2164,424.16,424.22,423.94,1736361060000000000,526
MSFT,15223,424.14,424.35,424.38,424.11,1736361120000000000,446
MSFT,10996,424.31,424.165,424.345,424.07,1736361180000000000,401
MSFT,10756,424.25,424.25,424.29,424.185,1736361240000000000,345
MSFT,11896,424.23,424.25,424.335,424.2,1736361300000000000,428
MSFT,10461,424.3303,424.21,424.3303,424.18,1736361360000000000,366
MSFT,12990,424.21,424.115,424.26,424.08,1736361420000000000,356
MSFT,9785,424.125,424.36,424.36,424.105,1736361480000000000,341
MSFT,13391,424.3,424.33,424.36,424.24,1736361540000000000,442
MSFT,13394,424.31,424.265,424.3799,424.16,1736361600000000000,367
MSFT,11546,424.27,424.2,424.3,424.15,1736361660000000000,350
MSFT,12112,424.19,423.98,424.3195,423.92,1736361720000000000,428
MSFT,9173,424.04,424.01,424.15,423.9516,1736361780000000000,358
MSFT,13594,424.15,424.33,424.33,424.14,1736361840000000000,318
MSFT,8485,424.31,424.19,424.31,424.09,1736361900000000000,349
MSFT,5849,424.265,424.24,424.299,424.1601,1736361960000000000,274
MSFT,21261,424.25,423.85,424.3,423.82,1736362020000000000,673
MSFT,8705,423.88,424.04,424.04,423.88,1736362080000000000,345
MSFT,9931,424.06,423.8242,424.14,423.77,1736362140000000000,374
MSFT,11119,423.775,423.75,423.94,423.68,1736362200000000000,403
MSFT,11557,423.685,423.65,423.725,423.52,1736362260000000000,421
MSFT,15729,423.65,423.58,423.77,423.5,1736362320000000000,469
MSFT,23544,423.57,423.08,423.57,422.925,1736362380000000000,657
MSFT,14022,423.07,423,423.07,422.78,1736362440000000000,422
MSFT,11575,422.99,423.07,423.14,422.92,1736362500000000000,398
MSFT,9371,423.07,423.1899,423.1899,422.8243,1736362560000000000,342
MSFT,12515,423.105,423.41,423.53,423.105,1736362620000000000,445
MSFT,7921,423.415,423.4,423.445,423.27,1736362680000000000,362
MSFT,11876,423.43,423.63,423.77,423.4,1736362740000000000,454
MSFT,16943,423.72,423.52,423.74,423.27,1736362800000000000,506
MSFT,9501,423.6,423.52,423.65,423.32,1736362860000000000,426
MSFT,15100,423.41,423.33,423.45,423.0201,1736362920000000000,445
MSFT,9217,423.25,423.4,423.4,423.1401,1736362980000000000,320
MSFT,10130,423.34,423.4001,423.55,423.29,1736363040000000000,338
MSFT,19932,423.53,423.71,423.9499,423.49,1736363100000000000,597
MSFT,10317,423.7065,423.875,424,423.5653,1736363160000000000,456
MSFT,77463,423.85,423.98,424.18,423.72,1736363220000000000,903
MSFT,17159,424.08,424.34,424.53,424.08,1736363280000000000,609
MSFT,9756,424.34,424.44,424.51,424.2201,1736363340000000000,384
MSFT,15001,424.45,424.445,424.56,424.35,1736363400000000000,481
MSFT,11732,424.393,424.16,424.4512,424.16,1736363460000000000,372
MSFT,15919,424.23,423.77,424.23,423.725,1736363520000000000,530
MSFT,7570,423.825,423.74,423.91,423.7192,1736363580000000000,331
MSFT,13868,423.87,423.55,423.87,423.39,1736363640000000000,408
MSFT,10567,423.4643,423.735,423.81,423.44,1736363700000000000,371
MSFT,7683,423.8241,423.93,423.9621,423.7801,1736363760000000000,306
MSFT,11780,423.97,423.915,423.98,423.85,1736363820000000000,362
MSFT,22936,423.915,424.275,424.32,423.896,1736363880000000000,406
MSFT,9213,424.27,424.3199,424.3199,424.17,1736363940000000000,327
MSFT,14724,424.255,424.29,424.3132,424.16,1736364000000000000,356
MSFT,14000,424.31,424.23,424.4264,424.17,1736364060000000000,460
MSFT,4085,424.2132,424.23,424.23,424.19,1736364120000000000,230
MSFT,8642,424.29,424.48,424.6,424.29,1736364180000000000,433
MSFT,21807,424.535,424.45,424.65,424.4,1736364240000000000,544
MSFT,12140,424.46,424.3302,424.4699,424.3302,1736364300000000000,366
MSFT,17055,424.3799,424.719,424.725,424.37,1736364360000000000,395
MSFT,42875,424.6725,425.21,425.33,424.63,1736364420000000000,1137
MSFT,17929,425.19,425.19,425.29,425.07,1736364480000000000,509
MSFT,15541,425.1,425.0675,425.15,424.99,1736364540000000000,409
MSFT,34130,425.01,424.67,425.01,424.54,1736364600000000000,758
MSFT,12420,424.6292,424.44,424.6292,424.2,1736364660000000000,456
MSFT,14898,424.51,424.5754,424.5754,424.35,1736364720000000000,439
MSFT,30974,424.55,424.8,424.801,424.52,1736364780000000000,631
MSFT,19868,424.82,424.48,424.82,424.38,1736364840000000000,429
MSFT,11744,424.455,424.5039,424.61,424.38,1736364900000000000,439
MSFT,20657,424.58,424.11,424.58,424.11,1736364960000000000,483
MSFT,14262,424.12,424.482,424.59,424.06,1736365020000000000,466
MSFT,6452,424.43,424.3825,424.4984,424.36,1736365080000000000,446
MSFT,11575,424.38,424.1,424.395,424.1,1736365140000000000,435
MSFT,14107,424.105,424.05,424.2583,423.97,1736365200000000000,421
MSFT,17986,423.99,424.07,424.24,423.7601,1736365260000000000,478
MSFT,11668,424.15,423.6125,424.15,423.5257,1736365320000000000,409
MSFT,10273,423.61,423.765,423.8999,423.61,1736365380000000000,321
MSFT,10843,423.85,423.77,423.895,423.6,1736365440000000000,342
MSFT,8540,423.767,423.885,423.905,423.64,1736365500000000000,358
MSFT,18607,423.885,423.91,424.035,423.67,1736365560000000000,413
MSFT,11312,423.91,423.625,423.97,423.58,1736365620000000000,409
MSFT,19422,423.61,423.695,423.7999,423.45,1736365680000000000,429
MSFT,21973,423.74,423.755,423.86,423.6,1736365740000000000,423
MSFT,15059,423.755,423.765,423.9399,423.7,1736365800000000000,357
MSFT,7636,423.765,423.79,423.86,423.7,1736365860000000000,333
MSFT,13186,423.81,423.605,423.86,423.605,1736365920000000000,343
MSFT,13436,423.54,423.535,423.61,423.373,1736365980000000000,430
MSFT,12746,423.57,423.48,423.6,423.34,1736366040000000000,440
MSFT,19992,423.425,423.49,423.56,423.3,1736366100000000000,522
MSFT,11708,423.505,423.51,423.6,423.42,1736366160000000000,389
MSFT,18301,423.6,423.79,423.84,423.58,1736366220000000000,475
MSFT,12942,423.7933,423.5916,423.7933,423.49,1736366280000000000,410
MSFT,25818,423.5941,423.48,423.72,423.4,1736366340000000000,591
MSFT,18124,423.51,423.646,423.7,423.41,1736366400000000000,529
MSFT,13592,423.655,423.7,423.75,423.64,1736366460000000000,374
MSFT,12693,423.7,423.5042,423.7499,423.43,1736366520000000000,406
MSFT,17195,423.475,423.635,423.68,423.31,1736366580000000000,414
MSFT,16855,423.663,423.6275,423.7,423.57,1736366640000000000,322
MSFT,10627,423.63,423.55,423.67,423.54,1736366700000000000,417
MSFT,17152,423.54,423.485,423.54,423.37,1736366760000000000,517
MSFT,16612,423.485,423.43,423.52,423.3129,1736366820000000000,478
MSFT,17686,423.4,423.55,423.575,423.38,1736366880000000000,543
MSFT,10461,423.61,423.4613,423.61,423.3701,1736366940000000000,359
MSFT,19589,423.525,423.61,423.84,423.525,1736367000000000000,673
MSFT,36524,423.54,423.44,423.69,423.2701,1736367060000000000,644
MSFT,20805,423.47,423.2891,423.47,423.2009,1736367120000000000,336
MSFT,23819,423.2714,423.324,423.4,423.19,1736367180000000000,582
MSFT,12984,423.275,423.08,423.38,423.05,1736367240000000000,452
MSFT,17120,423.08,423.64,423.6852,423.08,1736367300000000000,545
MSFT,17915,423.64,423.94,424.07,423.64,1736367360000000000,538
MSFT,9974,423.94,423.77,423.99,423.715,1736367420000000000,356
MSFT,10731,423.815,424.03,424.12,423.8,1736367480000000000,420
MSFT,15669,424.03,423.96,424.11,423.86,1736367540000000000,438
MSFT,12072,423.965,424.14,424.14,423.9101,1736367600000000000,364
MSFT,15146,424.14,424.07,424.16,424.04,1736367660000000000,434
MSFT,9715,424.08,424,424.12,423.98,1736367720000000000,382
MSFT,13456,424,424.205,424.3253,424,1736367780000000000,520
MSFT,17838,424.23,424.17,424.285,424.026,1736367840000000000,497
MSFT,11720,424.215,424.1,424.31,424.1,1736367900000000000,440
MSFT,11160,424.085,424.13,424.1774,424.07,1736367960000000000,550
MSFT,12639,424.17,424.205,424.3,424.13,1736368020000000000,407
MSFT,17486,424.25,424.24,424.375,424.176,1736368080000000000,562
MSFT,19479,424.22,424.2309,424.48,424.2,1736368140000000000,598
MSFT,13068,424.23,424.165,424.3079,424.12,1736368200000000000,463
MSFT,24102,424.18,424.43,424.43,424.18,1736368260000000000,549
MSFT,22623,424.415,424.34,424.445,424.32,1736368320000000000,516
MSFT,21007,424.33,424.22,424.34,424.15,1736368380000000000,535
MSFT,13734,424.1656,424.2,424.28,424.13,1736368440000000000,411
MSFT,14288,424.2,424.25,424.3,424.11,1736368500000000000,488
MSFT,24914,424.264,424.19,424.28,424.14,1736368560000000000,503
MSFT,27814,424.2108,424.14,424.38,424.14,1736368620000000000,494
MSFT,20860,424.185,424.06,424.22,424,1736368680000000000,564
MSFT,428495,424.11,423.97,424.15,423.9302,1736368740000000000,477
MSFT,50002,423.97,424.375,424.425,423.92,1736368800000000000,1036
MSFT,28706,424.375,424.145,424.44,424.145,1736368860000000000,613
MSFT,15375,424.18,424.135,424.27,424.12,1736368920000000000,470
MSFT,25414,424.125,424.39,424.39,424.08,1736368980000000000,583
MSFT,15547,424.375,424.275,424.4,424.275,1736369040000000000,480
MSFT,24927,424.32,424.18,424.32,424.06,1736369100000000000,616
MSFT,14288,424.18,424.075,424.19,424.04,1736369160000000000,465
MSFT,25159,424.055286,423.81,424.075,423.7496,1736369220000000000,600
MSFT,17564,423.8,423.72,423.89,423.6,1736369280000000000,493
MSFT,23828,423.8,423.765,423.8099,423.69,1736369340000000000,616
MSFT,37832,423.8,424,424.4,423.8,1736369400000000000,1133
MSFT,34054,424.02,423.83,424.0348,423.7607,1736369460000000000,779
MSFT,25764,423.81,423.84,424.0399,423.79,1736369520000000000,668
MSFT,32740,423.885,423.77,423.885,423.61,1736369580000000000,861
MSFT,70870,423.79,424.42,424.82,423.69,1736369640000000000,1656
MSFT,165822,424.39,424.77,425.14,424.33,1736369700000000000,2875
MSFT,92668,424.77,424.65,424.83,424.49,1736369760000000000,1665
MSFT,149083,424.655,424.67,424.99,424.43,1736369820000000000,2606
MSFT,132486,424.68,424.525,424.77,424.42,1736369880000000000,2563
MSFT,408750,424.54,424.7,424.7,424.2,1736369940000000000,6524
MSFT,545407,424.56,424.56,424.56,424.56,1736370000000000000,152
MSFT,37434,424.74,424.99,424.99,424.74,1736370060000000000,82
MSFT,5391,424.5151,424.83,424.83,424.5151,1736370120000000000,49
MSFT,2732,424.84,424.9,424.92,424.84,1736370180000000000,59
MSFT,2723,424.61,424.62,424.62,424.6,1736370240000000000,49
MSFT,1258,424.6,424.6,424.6,424.6,1736370300000000000,34
MSFT,25639,424.56,424.56,424.56,424.56,1736370420000000000,23
MSFT,915,424.56,424.56,424.56,424.56,1736370480000000000,40
MSFT,1161,424.305,424.55,424.55,424.305,1736370540000000000,77
MSFT,6549,424.2898,424.2898,424.2898,424.2898,1736370660000000000,19
MSFT,4563,424.56,424.56,424.56,424.56,1736371500000000000,11
MSFT,345,424.24,424.24,424.24,424.24,1736371800000000000,18
MSFT,237,424.45,424.45,424.45,424.45,1736371860000000000,10
MSFT,420,424.56,424.56,424.56,424.56,1736372040000000000,20
MSFT,1095,424.12,424.11,424.12,424.11,1736372100000000000,57
MSFT,116,424.2,424.2,424.2,424.2,1736372520000000000,6
MSFT,177,424,424,424,424,1736372640000000000,19
MSFT,302,423.95,423.95,423.95,423.95,1736372700000000000,20
MSFT,1074,423.9699,424.39,424.39,423.9699,1736372940000000000,34
MSFT,852,423.95,423.95,423.95,423.95,1736373060000000000,14
MSFT,148,424,424,424,424,1736373360000000000,12
MSFT,415,424.01,424.01,424.01,424.01,1736373420000000000,34
MSFT,182,424.0001,424.0001,424.0001,424.0001,1736374020000000000,8
MSFT,137,424,424,424,424,1736374560000000000,5
MSFT,333,424,424,424,424,1736374800000000000,7
MSFT,562,424.19,424.19,424.19,424.19,1736374920000000000,12
MSFT,1115,424.0003,424.0003,424.0003,424.0003,1736374980000000000,10
MSFT,346,424.25,424.25,424.25,424.25,1736375100000000000,11
MSFT,317,424.25,424.25,424.25,424.25,1736375400000000000,13
MSFT,895,424,424,424,424,1736375880000000000,22
MSFT,230,423.9999,423.9999,423.9999,423.9999,1736376120000000000,12
MSFT,290,424,424,424,424,1736377080000000000,16
